id,name,dept,salary
1,Peter,1,12000
2,Sam,2,13000
3,Ryan,3,10000
4,Roger 1,4,4
5,Roger 2,5,5
6,Roger 3,6,6
7,Roger 4,7,7
8,Roger 5,8,8
9,Roger 6,9,9
10,Roger 7,10,10
11,Roger 8,11,11
12,Roger 9,12,12
13,Roger 10,13,13
14,Roger 11,14,14
15,Roger 12,15,15
16,Roger 13,16,16
17,Roger 14,17,17
18,Roger 15,18,18
19,Roger 16,19,19
20,Roger 17,20,20
21,Roger 18,21,21
22,Roger 19,22,22
23,Roger 20,23,23
24,Roger 21,24,24
25,Roger 22,25,25
26,Roger 23,26,26
27,Roger 24,27,27
28,Roger 25,28,28
29,Roger 26,29,29
30,Roger 27,30,30
31,Roger 28,31,31
32,Roger 29,32,32
33,Roger 30,33,33
34,Roger 31,34,34
35,Roger 32,35,35
36,Roger 33,36,36
37,Roger 34,37,37
38,Roger 35,38,38
39,Roger 36,39,39
40,Roger 37,40,40
41,Roger 38,41,41
42,Roger 39,42,42
43,Roger 40,43,43
44,Roger 41,44,44
45,Roger 42,45,45
46,Roger 43,46,46
47,Roger 44,47,47
48,Roger 45,48,48
49,Roger 46,49,49
50,Roger 47,50,50
51,Roger 48,51,51
52,Roger 49,52,52
53,Roger 50,53,53
54,Roger 51,54,54
55,Roger 52,55,55
56,Roger 53,56,56
57,Roger 54,57,57
58,Roger 55,58,58
59,Roger 56,59,59
60,Roger 57,60,60
61,Roger 58,61,61
62,Roger 59,62,62
63,Roger 60,63,63
64,Roger 61,64,64
65,Roger 62,65,65
66,Roger 63,66,66
67,Roger 64,67,67
68,Roger 65,68,68
69,Roger 66,69,69
70,Roger 67,70,70
71,Roger 68,71,71
72,Roger 69,72,72
73,Roger 70,73,73
74,Roger 71,74,74
75,Roger 72,75,75
76,Roger 73,76,76
77,Roger 74,77,77
78,Roger 75,78,78
79,Roger 76,79,79
80,Roger 77,80,80
81,Roger 78,81,81
82,Roger 79,82,82
83,Roger 80,83,83
84,Roger 81,84,84
85,Roger 82,85,85
86,Roger 83,86,86
87,Roger 84,87,87
88,Roger 85,88,88
89,Roger 86,89,89
90,Roger 87,90,90
91,Roger 88,91,91
92,Roger 89,92,92
93,Roger 90,93,93
94,Roger 91,94,94
95,Roger 92,95,95
96,Roger 93,96,96
97,Roger 94,97,97
98,Roger 95,98,98
99,Roger 96,99,99
100,Roger 97,100,100
101,Roger 98,101,101
102,Roger 99,102,102
103,Roger 100,103,103
104,Roger 101,104,104
105,Roger 102,105,105
106,Roger 103,106,106
107,Roger 104,107,107
108,Roger 105,108,108
109,Roger 106,109,109
110,Roger 107,110,110
111,Roger 108,111,111
112,Roger 109,112,112
113,Roger 110,113,113
114,Roger 111,114,114
115,Roger 112,115,115
116,Roger 113,116,116
117,Roger 114,117,117
118,Roger 115,118,118
119,Roger 116,119,119
120,Roger 117,120,120
121,Roger 118,121,121
122,Roger 119,122,122
123,Roger 120,123,123
124,Roger 121,124,124
125,Roger 122,125,125
126,Roger 123,126,126
127,Roger 124,127,127
128,Roger 125,128,128
129,Roger 126,129,129
130,Roger 127,130,130
131,Roger 128,131,131
132,Roger 129,132,132
133,Roger 130,133,133
134,Roger 131,134,134
135,Roger 132,135,135
136,Roger 133,136,136
137,Roger 134,137,137
138,Roger 135,138,138
139,Roger 136,139,139
140,Roger 137,140,140
141,Roger 138,141,141
142,Roger 139,142,142
143,Roger 140,143,143
144,Roger 141,144,144
145,Roger 142,145,145
146,Roger 143,146,146
147,Roger 144,147,147
148,Roger 145,148,148
149,Roger 146,149,149
150,Roger 147,150,150
151,Roger 148,151,151
152,Roger 149,152,152
153,Roger 150,153,153
154,Roger 151,154,154
155,Roger 152,155,155
156,Roger 153,156,156
157,Roger 154,157,157
158,Roger 155,158,158
159,Roger 156,159,159
160,Roger 157,160,160
161,Roger 158,161,161
162,Roger 159,162,162
163,Roger 160,163,163
164,Roger 161,164,164
165,Roger 162,165,165
166,Roger 163,166,166
167,Roger 164,167,167
168,Roger 165,168,168
169,Roger 166,169,169
170,Roger 167,170,170
171,Roger 168,171,171
172,Roger 169,172,172
173,Roger 170,173,173
174,Roger 171,174,174
175,Roger 172,175,175
176,Roger 173,176,176
177,Roger 174,177,177
178,Roger 175,178,178
179,Roger 176,179,179
180,Roger 177,180,180
181,Roger 178,181,181
182,Roger 179,182,182
183,Roger 180,183,183
184,Roger 181,184,184
185,Roger 182,185,185
186,Roger 183,186,186
187,Roger 184,187,187
188,Roger 185,188,188
189,Roger 186,189,189
190,Roger 187,190,190
191,Roger 188,191,191
192,Roger 189,192,192
193,Roger 190,193,193
194,Roger 191,194,194
195,Roger 192,195,195
196,Roger 193,196,196
197,Roger 194,197,197
198,Roger 195,198,198
199,Roger 196,199,199
200,Roger 197,200,200
201,Roger 198,201,201
202,Roger 199,202,202
203,Roger 200,203,203
204,Roger 201,204,204
205,Roger 202,205,205
206,Roger 203,206,206
207,Roger 204,207,207
208,Roger 205,208,208
209,Roger 206,209,209
210,Roger 207,210,210
211,Roger 208,211,211
212,Roger 209,212,212
213,Roger 210,213,213
214,Roger 211,214,214
215,Roger 212,215,215
216,Roger 213,216,216
217,Roger 214,217,217
218,Roger 215,218,218
219,Roger 216,219,219
220,Roger 217,220,220
221,Roger 218,221,221
222,Roger 219,222,222
223,Roger 220,223,223
224,Roger 221,224,224
225,Roger 222,225,225
226,Roger 223,226,226
227,Roger 224,227,227
228,Roger 225,228,228
229,Roger 226,229,229
230,Roger 227,230,230
231,Roger 228,231,231
232,Roger 229,232,232
233,Roger 230,233,233
234,Roger 231,234,234
235,Roger 232,235,235
236,Roger 233,236,236
237,Roger 234,237,237
238,Roger 235,238,238
239,Roger 236,239,239
240,Roger 237,240,240
241,Roger 238,241,241
242,Roger 239,242,242
243,Roger 240,243,243
244,Roger 241,244,244
245,Roger 242,245,245
246,Roger 243,246,246
247,Roger 244,247,247
248,Roger 245,248,248
249,Roger 246,249,249
250,Roger 247,250,250
251,Roger 248,251,251
252,Roger 249,252,252
253,Roger 250,253,253
254,Roger 251,254,254
255,Roger 252,255,255
256,Roger 253,256,256
257,Roger 254,257,257
258,Roger 255,258,258
259,Roger 256,259,259
260,Roger 257,260,260
261,Roger 258,261,261
262,Roger 259,262,262
263,Roger 260,263,263
264,Roger 261,264,264
265,Roger 262,265,265
266,Roger 263,266,266
267,Roger 264,267,267
268,Roger 265,268,268
269,Roger 266,269,269
270,Roger 267,270,270
271,Roger 268,271,271
272,Roger 269,272,272
273,Roger 270,273,273
274,Roger 271,274,274
275,Roger 272,275,275
276,Roger 273,276,276
277,Roger 274,277,277
278,Roger 275,278,278
279,Roger 276,279,279
280,Roger 277,280,280
281,Roger 278,281,281
282,Roger 279,282,282
283,Roger 280,283,283
284,Roger 281,284,284
285,Roger 282,285,285
286,Roger 283,286,286
287,Roger 284,287,287
288,Roger 285,288,288
289,Roger 286,289,289
290,Roger 287,290,290
291,Roger 288,291,291
292,Roger 289,292,292
293,Roger 290,293,293
294,Roger 291,294,294
295,Roger 292,295,295
296,Roger 293,296,296
297,Roger 294,297,297
298,Roger 295,298,298
299,Roger 296,299,299
300,Roger 297,300,300
301,Roger 298,301,301
302,Roger 299,302,302
303,Roger 300,303,303
304,Roger 301,304,304
305,Roger 302,305,305
306,Roger 303,306,306
307,Roger 304,307,307
308,Roger 305,308,308
309,Roger 306,309,309
310,Roger 307,310,310
311,Roger 308,311,311
312,Roger 309,312,312
313,Roger 310,313,313
314,Roger 311,314,314
315,Roger 312,315,315
316,Roger 313,316,316
317,Roger 314,317,317
318,Roger 315,318,318
319,Roger 316,319,319
320,Roger 317,320,320
321,Roger 318,321,321
322,Roger 319,322,322
323,Roger 320,323,323
324,Roger 321,324,324
325,Roger 322,325,325
326,Roger 323,326,326
327,Roger 324,327,327
328,Roger 325,328,328
329,Roger 326,329,329
330,Roger 327,330,330
331,Roger 328,331,331
332,Roger 329,332,332
333,Roger 330,333,333
334,Roger 331,334,334
335,Roger 332,335,335
336,Roger 333,336,336
337,Roger 334,337,337
338,Roger 335,338,338
339,Roger 336,339,339
340,Roger 337,340,340
341,Roger 338,341,341
342,Roger 339,342,342
343,Roger 340,343,343
344,Roger 341,344,344
345,Roger 342,345,345
346,Roger 343,346,346
347,Roger 344,347,347
348,Roger 345,348,348
349,Roger 346,349,349
350,Roger 347,350,350
351,Roger 348,351,351
352,Roger 349,352,352
353,Roger 350,353,353
354,Roger 351,354,354
355,Roger 352,355,355
356,Roger 353,356,356
357,Roger 354,357,357
358,Roger 355,358,358
359,Roger 356,359,359
360,Roger 357,360,360
361,Roger 358,361,361
362,Roger 359,362,362
363,Roger 360,363,363
364,Roger 361,364,364
365,Roger 362,365,365
366,Roger 363,366,366
367,Roger 364,367,367
368,Roger 365,368,368
369,Roger 366,369,369
370,Roger 367,370,370
371,Roger 368,371,371
372,Roger 369,372,372
373,Roger 370,373,373
374,Roger 371,374,374
375,Roger 372,375,375
376,Roger 373,376,376
377,Roger 374,377,377
378,Roger 375,378,378
379,Roger 376,379,379
380,Roger 377,380,380
381,Roger 378,381,381
382,Roger 379,382,382
383,Roger 380,383,383
384,Roger 381,384,384
385,Roger 382,385,385
386,Roger 383,386,386
387,Roger 384,387,387
388,Roger 385,388,388
389,Roger 386,389,389
390,Roger 387,390,390
391,Roger 388,391,391
392,Roger 389,392,392
393,Roger 390,393,393
394,Roger 391,394,394
395,Roger 392,395,395
396,Roger 393,396,396
397,Roger 394,397,397
398,Roger 395,398,398
399,Roger 396,399,399
400,Roger 397,400,400
